company_id,company_name,report_year,source_file,category,keyword,search_variant,page_number,matched_text,context
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,3,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 1 Inside this
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,3,Governance,Summary financial statements 254 Climate and nature risk 15 Delivering our strategy 257 Market risk 95 Governance and remuneration By order of the Board16 Our investment case 267 Pension risk 18 Key performance indicators
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,3,governance,267 Pension risk 18 Key performance indicators 268 Operational risk Gary Moore 96 Corporate governance report 20 Progress against our 2025 272 Compliance and conduct risk Chief Governance Officer and
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,3,Governance,e 96 Corporate governance report 20 Progress against our 2025 272 Compliance and conduct risk Chief Governance Officer and 96 Our Board strategic priorities 273 Financial crime risk Company Se
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,3,Governance,101 Chair’s introduction 25 Retail Banking Group Chair: 102 Governance at a glance 276 Financial statements 28 Private Banking & Rick Haythornthwaite
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,3,Governance,Rick Haythornthwaite 122 Report of the Group Nominations Wealth Management and Governance Committee 277 Independent auditor’s report 31 Commercial & Institutional Executive directors:
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,4,Governance,StrategicStrategic reportreport Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 2
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,6,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 4 2025 financi
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,7,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 5 Succeeding w
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,8,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 6 Group Chair’
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,9,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 7 Group Chair’
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,10,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 8 Group Chief
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,11,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 9 Group Chief
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,12,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 10 Group Chief
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,13,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 11 Succeeding w
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,14,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts 12 Our business
